TIME,COAST,EAST,FWEST,NORTH,NCENT,SOUTH,SCENT,WEST,ERCOT
04/06/2021 22:00,"12,716.46","1,590.88","3,916.66",795.60,"13,557.23","4,043.09","7,442.89","1,210.93","45,273.72"
04/06/2021 23:00,"12,126.84","1,474.05","3,849.52",746.88,"12,578.44","3,811.15","6,871.61","1,126.70","42,585.19"
04/06/2021 24:00,"11,453.93","1,354.80","3,777.08",692.24,"11,466.86","3,545.55","6,240.88","1,044.18","39,575.53"
04/07/2021 01:00,"10,916.93","1,222.97","3,732.15",646.69,"10,544.29","3,315.15","5,760.08",985.21,"37,123.49"
04/07/2021 02:00,"10,551.62","1,160.16","3,710.66",622.85,"9,952.48","3,146.34","5,427.73",946.22,"35,518.06"
04/07/2021 03:00,"10,351.21","1,121.97","3,703.63",607.22,"9,614.32","3,040.63","5,224.11",920.86,"34,583.95"
04/07/2021 04:00,"10,282.23","1,105.69","3,689.35",600.96,"9,408.70","2,982.39","5,108.64",902.79,"34,080.76"
04/07/2021 05:00,"10,379.11","1,123.41","3,675.85",598.59,"9,471.60","2,965.80","5,174.06",897.23,"34,285.65"
04/07/2021 06:00,"10,837.43","1,187.10","3,686.24",612.39,"9,889.33","3,045.85","5,398.46",909.75,"35,566.54"
04/07/2021 07:00,"11,480.31","1,311.79","3,719.72",656.38,"10,814.35","3,255.13","5,865.59",964.92,"38,068.18"
04/07/2021 08:00,"11,764.57","1,351.31","3,731.78",678.40,"11,390.92","3,336.44","6,211.51",993.55,"39,458.49"
04/07/2021 09:00,"11,957.08","1,377.67","3,709.97",683.95,"11,649.84","3,368.86","6,307.50","1,000.29","40,055.16"
04/07/2021 10:00,"12,412.98","1,424.98","3,720.51",693.30,"11,800.41","3,511.78","6,452.60","1,024.72","41,041.27"
04/07/2021 11:00,"12,842.24","1,460.78","3,714.14",697.54,"11,814.37","3,643.43","6,577.73","1,028.96","41,779.20"
04/07/2021 12:00,"13,084.11","1,479.62","3,710.96",700.47,"11,849.51","3,831.16","6,834.08","1,056.15","42,546.06"
04/07/2021 13:00,"13,480.55","1,485.03","3,726.56",704.47,"12,033.55","4,053.33","7,122.49","1,079.74","43,685.73"
04/07/2021 14:00,"13,780.16","1,490.54","3,770.86",713.97,"12,245.24","4,316.77","7,533.90","1,112.49","44,963.93"
04/07/2021 15:00,"13,738.72","1,481.46","3,803.08",719.36,"12,429.05","4,552.21","7,979.88","1,139.44","45,843.19"
04/07/2021 16:00,"13,834.47","1,506.92","3,854.51",722.25,"12,659.19","4,741.20","8,374.12","1,166.76","46,859.40"
04/07/2021 17:00,"13,959.68","1,534.26","3,898.86",728.39,"12,832.49","4,854.50","8,624.16","1,187.84","47,620.17"
04/07/2021 18:00,"13,803.00","1,535.17","3,910.61",732.50,"12,904.54","4,812.33","8,679.75","1,193.41","47,571.31"
04/07/2021 19:00,"13,491.84","1,512.79","3,894.07",725.40,"12,741.49","4,636.34","8,518.51","1,195.12","46,715.57"
04/07/2021 20:00,"13,198.33","1,472.85","3,835.12",713.54,"12,291.64","4,415.90","8,073.45","1,171.89","45,172.72"
04/07/2021 21:00,"13,115.91","1,472.38","3,818.66",722.40,"12,317.91","4,318.30","7,726.79","1,142.31","44,634.66"
04/07/2021 22:00,"12,727.73","1,415.63","3,797.87",699.98,"11,907.81","4,145.83","7,263.82","1,092.62","43,051.29"
04/07/2021 23:00,"12,009.89","1,300.15","3,724.61",652.26,"10,886.86","3,855.01","6,538.23",999.49,"39,966.49"
04/07/2021 24:00,"11,115.74","1,181.49","3,651.67",603.49,"9,824.93","3,510.25","5,784.97",918.44,"36,590.99"
04/08/2021 01:00,"10,404.27","1,102.83","3,576.71",577.40,"9,018.46","3,261.01","5,238.04",853.49,"34,032.21"
04/08/2021 02:00,"9,917.71","1,055.55","3,567.94",560.92,"8,526.59","3,076.90","4,862.59",817.66,"32,385.85"
04/08/2021 03:00,"9,602.11","1,028.52","3,552.67",558.36,"8,261.33","2,952.00","4,610.18",796.64,"31,361.82"
04/08/2021 04:00,"9,391.10","1,025.60","3,541.28",566.27,"8,111.80","2,870.17","4,590.85",800.28,"30,897.34"
04/08/2021 05:00,"9,448.15","1,055.39","3,541.74",577.26,"8,270.40","2,832.70","4,695.29",809.45,"31,230.40"
04/08/2021 06:00,"9,842.81","1,138.00","3,572.29",610.54,"8,859.04","2,898.69","4,947.37",842.23,"32,710.98"
04/08/2021 07:00,"10,464.91","1,293.17","3,638.85",668.07,"9,928.14","3,094.39","5,403.41",913.12,"35,404.07"
04/08/2021 08:00,"10,741.54","1,350.34","3,656.07",689.00,"10,539.77","3,180.41","5,726.53",954.06,"36,837.72"
04/08/2021 09:00,"11,076.94","1,359.10","3,635.89",686.62,"10,771.12","3,228.76","5,874.47",948.28,"37,581.18"
04/08/2021 10:00,"11,555.80","1,380.67","3,651.70",695.63,"10,988.00","3,429.47","6,062.40",968.36,"38,732.03"
04/08/2021 11:00,"12,126.93","1,368.68","3,665.25",692.18,"11,210.10","3,676.44","6,297.27",981.42,"40,018.28"
04/08/2021 12:00,"12,777.29","1,402.50","3,716.10",688.41,"11,475.53","4,004.15","6,640.51","1,006.35","41,710.84"
04/08/2021 13:00,"13,373.49","1,458.63","3,742.99",691.03,"11,753.56","4,342.55","7,046.11","1,028.86","43,437.21"
04/08/2021 14:00,"14,107.24","1,538.14","3,800.48",705.23,"12,164.39","4,664.37","7,509.49","1,071.03","45,560.38"
04/08/2021 15:00,"14,734.47","1,577.51","3,856.96",717.18,"12,574.30","4,907.82","8,032.97","1,122.83","47,524.06"
04/08/2021 16:00,"15,240.61","1,642.76","3,883.29",742.59,"13,034.09","5,062.09","8,532.09","1,173.66","49,311.17"
04/08/2021 17:00,"15,573.68","1,697.23","3,908.63",758.86,"13,540.24","5,130.55","8,952.86","1,224.48","50,786.54"
04/08/2021 18:00,"15,486.07","1,735.62","3,917.62",768.95,"13,834.30","5,043.03","9,124.04","1,253.22","51,162.86"
04/08/2021 19:00,"14,905.18","1,710.91","3,922.72",770.24,"13,781.53","4,856.09","9,106.31","1,253.80","50,306.79"
04/08/2021 20:00,"14,371.84","1,688.19","3,917.50",762.78,"13,528.72","4,616.13","8,795.88","1,240.69","48,921.73"
04/08/2021 21:00,"14,142.89","1,685.23","3,917.19",764.99,"13,550.27","4,492.95","8,580.03","1,206.72","48,340.26"
04/08/2021 22:00,"13,546.55","1,606.14","3,874.32",736.86,"13,110.49","4,283.38","8,100.04","1,139.03","46,396.81"
04/08/2021 23:00,"12,748.77","1,487.50","3,799.10",684.66,"12,130.03","4,007.52","7,445.43","1,047.34","43,350.36"
04/08/2021 24:00,"11,994.11","1,367.62","3,747.54",634.24,"11,051.28","3,717.99","6,663.30",967.90,"40,143.98"
04/09/2021 01:00,"11,340.86","1,272.97","3,714.92",595.57,"10,193.38","3,476.01","6,081.87",911.62,"37,587.21"
04/09/2021 02:00,"10,979.79","1,195.93","3,701.77",578.56,"9,601.31","3,290.39","5,681.02",877.76,"35,906.52"
04/09/2021 03:00,"10,716.29","1,171.27","3,692.45",568.55,"9,257.15","3,147.06","5,418.96",856.08,"34,827.80"
04/09/2021 04:00,"10,610.16","1,125.09","3,684.11",565.11,"9,077.89","3,080.80","5,254.07",846.11,"34,243.34"
04/09/2021 05:00,"10,669.98","1,121.06","3,702.04",574.33,"9,131.09","3,060.35","5,248.14",851.80,"34,358.80"
04/09/2021 06:00,"10,984.19","1,217.72","3,703.09",592.68,"9,670.21","3,122.84","5,443.46",878.52,"35,612.70"
04/09/2021 07:00,"11,558.04","1,370.80","3,740.83",642.12,"10,620.29","3,313.59","5,858.91",937.25,"38,041.82"
04/09/2021 08:00,"11,852.95","1,432.22","3,778.06",671.26,"11,346.40","3,412.25","6,135.68",973.43,"39,602.25"
04/09/2021 09:00,"12,351.24","1,471.97","3,795.38",688.90,"11,729.37","3,509.08","6,302.36",993.40,"40,841.70"
04/09/2021 10:00,"12,823.25","1,491.55","3,823.78",700.64,"12,044.78","3,684.34","6,520.39","1,025.93","42,114.67"
04/09/2021 11:00,"13,323.05","1,555.57","3,849.77",715.27,"12,466.50","3,903.98","6,810.95","1,064.61","43,689.71"
04/09/2021 12:00,"13,700.51","1,571.34","3,880.10",735.71,"12,867.62","4,156.89","7,068.90","1,113.80","45,094.86"
04/09/2021 13:00,"14,122.94","1,580.29","3,927.42",751.48,"13,253.42","4,418.37","7,495.94","1,173.30","46,723.14"
04/09/2021 14:00,"14,493.79","1,604.86","3,972.65",774.22,"13,760.52","4,699.69","8,087.44","1,242.00","48,635.19"
04/09/2021 15:00,"14,666.53","1,638.91","4,029.90",787.44,"14,225.70","4,985.01","8,642.36","1,306.14","50,281.99"
04/09/2021 16:00,"14,875.41","1,659.22","4,053.77",799.57,"14,729.07","5,200.90","9,146.31","1,358.81","51,823.06"
04/09/2021 17:00,"14,797.55","1,664.11","4,055.55",813.27,"15,230.93","5,290.15","9,562.55","1,386.02","52,800.13"
04/09/2021 18:00,"14,307.65","1,678.69","4,028.66",813.10,"15,431.33","5,251.13","9,786.22","1,382.91","52,679.69"
04/09/2021 19:00,"13,797.51","1,658.16","4,008.63",800.59,"15,186.65","5,059.66","9,636.97","1,356.63","51,504.79"
04/09/2021 20:00,"13,608.86","1,630.83","3,971.00",768.73,"14,631.27","4,764.29","9,149.43","1,288.48","49,812.88"
04/09/2021 21:00,"13,606.59","1,641.83","3,933.27",753.95,"14,381.43","4,576.95","8,724.61","1,236.64","48,855.28"
04/09/2021 22:00,"13,362.50","1,573.53","3,883.25",719.87,"13,814.31","4,351.05","8,173.33","1,173.03","47,050.87"
04/09/2021 23:00,"12,888.22","1,505.21","3,817.97",669.62,"12,725.14","4,080.59","7,576.08","1,091.03","44,353.86"
04/09/2021 24:00,"12,305.54","1,419.31","3,750.66",622.54,"11,243.74","3,788.18","6,895.75","1,011.61","41,037.33"
04/10/2021 01:00,"11,878.14","1,306.28","3,728.84",588.59,"10,048.27","3,519.70","6,316.50",947.56,"38,333.86"
04/10/2021 02:00,"11,424.71","1,230.66","3,681.71",567.18,"9,250.22","3,290.84","5,844.37",899.42,"36,189.10"
04/10/2021 03:00,"11,101.76","1,166.19","3,674.87",552.04,"8,736.33","3,132.25","5,442.94",870.55,"34,676.92"
04/10/2021 04:00,"10,875.64","1,143.02","3,673.06",547.99,"8,414.83","3,020.15","5,123.40",849.72,"33,647.80"
04/10/2021 05:00,"10,702.07","1,120.41","3,640.77",552.16,"8,243.83","2,951.05","4,896.53",839.31,"32,946.12"
04/10/2021 06:00,"10,633.43","1,100.08","3,628.77",557.68,"8,320.19","2,939.97","4,831.92",842.71,"32,854.74"
04/10/2021 07:00,"10,782.16","1,142.59","3,638.47",580.48,"8,700.31","2,997.22","4,885.62",869.27,"33,596.12"
04/10/2021 08:00,"10,840.31","1,159.48","3,637.78",601.01,"9,123.26","3,020.26","4,974.89",893.47,"34,250.46"
04/10/2021 09:00,"11,068.66","1,255.68","3,637.55",624.61,"9,652.87","3,109.64","5,174.88",923.30,"35,447.19"
04/10/2021 10:00,"11,381.67","1,311.52","3,675.46",644.33,"10,093.38","3,282.45","5,380.98",950.64,"36,720.43"
04/10/2021 11:00,"11,751.63","1,339.86","3,679.43",655.30,"10,333.30","3,500.39","5,557.93",958.49,"37,776.32"
04/10/2021 12:00,"12,164.01","1,367.03","3,670.41",646.55,"10,394.55","3,747.09","5,706.31",958.55,"38,654.50"
04/10/2021 13:00,"12,610.53","1,366.64","3,668.49",639.96,"10,389.20","3,988.11","5,903.50",969.97,"39,536.40"
04/10/2021 14:00,"13,053.72","1,387.68","3,672.94",631.56,"10,394.76","4,199.72","6,102.22",987.41,"40,430.01"
04/10/2021 15:00,"13,378.98","1,411.24","3,698.14",629.07,"10,517.48","4,390.16","6,331.63","1,018.57","41,375.27"
04/10/2021 16:00,"13,722.18","1,427.59","3,696.28",631.16,"10,676.32","4,512.25","6,627.02","1,059.13","42,351.93"
04/10/2021 17:00,"13,905.71","1,459.38","3,734.96",640.75,"10,886.62","4,571.62","6,907.68","1,092.06","43,198.78"
04/10/2021 18:00,"13,881.60","1,465.56","3,767.04",650.85,"11,132.49","4,511.81","7,123.23","1,122.01","43,654.59"
04/10/2021 19:00,"13,447.85","1,437.18","3,765.48",651.21,"11,067.40","4,324.31","7,108.95","1,133.16","42,935.55"
04/10/2021 20:00,"12,812.98","1,406.86","3,751.40",649.29,"10,810.37","4,066.83","6,802.03","1,093.22","41,392.99"
04/10/2021 21:00,"12,491.39","1,407.77","3,732.78",652.20,"10,897.94","3,926.39","6,612.11","1,061.83","40,782.41"
04/10/2021 22:00,"12,053.13","1,368.88","3,707.26",636.64,"10,538.53","3,756.85","6,295.10","1,021.85","39,378.25"
04/10/2021 23:00,"11,509.03","1,305.54","3,668.40",611.25,"10,013.53","3,549.59","5,870.54",965.71,"37,493.59"
04/10/2021 24:00,"10,981.84","1,207.01","3,644.07",585.70,"9,404.17","3,337.43","5,406.62",913.99,"35,480.83"
04/11/2021 01:00,"10,470.86","1,138.96","3,644.82",562.21,"8,827.54","3,125.27","5,008.70",875.02,"33,653.37"
04/11/2021 02:00,"10,144.29","1,090.63","3,654.10",553.43,"8,478.00","2,972.79","4,681.15",853.89,"32,428.28"
04/11/2021 03:00,"9,855.15","1,079.90","3,638.60",545.55,"8,212.40","2,853.61","4,469.17",835.15,"31,489.53"
04/11/2021 04:00,"9,690.03","1,062.53","3,649.37",545.16,"8,136.10","2,741.81","4,379.99",823.83,"31,028.82"
04/11/2021 05:00,"9,605.93","1,063.30","3,640.77",550.39,"8,091.51","2,687.15","4,315.89",817.57,"30,772.51"
04/11/2021 06:00,"9,642.35","1,094.93","3,623.49",561.21,"8,286.47","2,666.89","4,298.96",825.13,"30,999.43"
04/11/2021 07:00,"9,768.17","1,121.17","3,637.21",581.10,"8,588.67","2,684.23","4,422.16",846.73,"31,649.43"
04/11/2021 08:00,"9,804.55","1,153.99","3,646.99",603.26,"8,964.93","2,688.54","4,577.50",879.28,"32,319.04"
04/11/2021 09:00,"10,127.59","1,217.29","3,660.30",627.34,"9,527.85","2,808.37","4,859.39",916.57,"33,744.70"
04/11/2021 10:00,"10,515.92","1,281.92","3,676.84",634.43,"9,892.45","2,997.53","5,065.67",937.72,"35,002.47"
04/11/2021 11:00,"10,950.77","1,316.06","3,697.98",633.35,"10,216.13","3,214.17","5,262.48",946.69,"36,237.64"
04/11/2021 12:00,"11,338.89","1,341.41","3,697.01",632.11,"10,417.44","3,438.82","5,466.81",964.27,"37,296.74"
04/11/2021 13:00,"11,771.38","1,373.79","3,741.90",642.84,"10,660.55","3,672.01","5,769.76",997.02,"38,629.27"
04/11/2021 14:00,"12,294.64","1,423.81","3,773.71",646.80,"10,917.61","3,895.31","6,114.90","1,036.00","40,102.78"
04/11/2021 15:00,"12,932.91","1,478.16","3,833.62",665.07,"11,391.12","4,120.91","6,522.32","1,082.27","42,026.39"
04/11/2021 16:00,"13,615.36","1,544.35","3,899.80",692.15,"11,959.01","4,361.99","7,047.47","1,154.13","44,274.25"
04/11/2021 17:00,"14,132.49","1,610.44","3,927.00",721.08,"12,507.02","4,488.68","7,551.37","1,217.39","46,155.47"
04/11/2021 18:00,"14,347.73","1,645.18","3,944.70",748.96,"13,020.55","4,497.33","7,991.97","1,258.15","47,454.56"
04/11/2021 19:00,"14,050.68","1,633.57","3,905.88",756.94,"13,008.81","4,379.63","8,044.18","1,264.62","47,044.32"
04/11/2021 20:00,"13,379.90","1,580.44","3,844.57",741.11,"12,565.60","4,154.88","7,804.94","1,224.95","45,296.39"
04/11/2021 21:00,"13,138.94","1,570.69","3,828.76",737.46,"12,629.01","4,106.44","7,670.47","1,191.61","44,873.40"
04/11/2021 22:00,"12,707.54","1,493.40","3,829.28",708.54,"12,274.40","3,992.49","7,376.47","1,147.14","43,529.26"
04/11/2021 23:00,"11,973.51","1,393.67","3,776.46",655.63,"11,377.55","3,756.49","6,820.95","1,070.15","40,824.40"
04/11/2021 24:00,"11,172.08","1,260.66","3,718.28",605.74,"10,303.43","3,477.95","6,146.62",988.92,"37,673.69"
04/12/2021 01:00,"10,525.90","1,196.78","3,669.60",568.29,"9,478.51","3,215.23","5,573.18",918.22,"35,145.71"
04/12/2021 02:00,"10,117.32","1,120.54","3,652.18",549.01,"8,870.28","3,030.95","5,171.18",867.21,"33,378.68"
04/12/2021 03:00,"9,872.92","1,075.31","3,649.44",540.53,"8,616.27","2,930.24","4,942.67",849.20,"32,476.58"
04/12/2021 04:00,"9,821.14","1,078.36","3,654.51",536.28,"8,464.42","2,888.84","4,845.33",839.92,"32,128.80"
04/12/2021 05:00,"9,952.16","1,111.82","3,671.91",541.53,"8,617.80","2,887.16","4,882.42",846.57,"32,511.37"
04/12/2021 06:00,"10,330.91","1,179.52","3,673.54",571.20,"9,102.34","2,980.72","5,152.00",872.55,"33,862.79"
04/12/2021 07:00,"10,874.14","1,305.07","3,697.35",625.35,"10,040.17","3,162.45","5,646.37",943.39,"36,294.29"
04/12/2021 08:00,"11,111.36","1,348.83","3,739.00",656.33,"10,602.11","3,245.90","5,955.79",977.36,"37,636.68"
04/12/2021 09:00,"11,536.91","1,406.43","3,765.12",676.17,"10,922.90","3,343.02","6,141.04",992.93,"38,784.50"
04/12/2021 10:00,"12,046.08","1,456.07","3,769.79",680.55,"11,331.89","3,535.01","6,297.37","1,009.47","40,126.24"
04/12/2021 11:00,"12,549.47","1,492.54","3,772.49",692.37,"11,667.61","3,720.61","6,521.60","1,022.64","41,439.32"
04/12/2021 12:00,"13,146.99","1,547.56","3,785.85",700.67,"12,052.78","3,931.44","6,838.84","1,045.06","43,049.20"
04/12/2021 13:00,"13,769.90","1,608.56","3,796.93",703.29,"12,430.23","4,164.12","7,276.29","1,069.27","44,818.57"
04/12/2021 14:00,"14,335.38","1,683.31","3,799.93",720.30,"13,024.46","4,373.91","7,836.53","1,108.50","46,882.32"
04/12/2021 15:00,"14,920.44","1,741.36","3,833.63",733.83,"13,680.96","4,534.32","8,396.74","1,147.23","48,988.51"
04/12/2021 16:00,"15,314.05","1,810.42","3,856.08",743.43,"14,342.63","4,638.80","8,919.32","1,179.15","50,803.88"
04/12/2021 17:00,"15,408.58","1,852.43","3,874.37",747.67,"14,921.85","4,699.76","9,351.68","1,209.36","52,065.70"
04/12/2021 18:00,"15,158.82","1,897.32","3,870.70",756.27,"15,289.40","4,671.36","9,636.15","1,205.64","52,485.66"
04/12/2021 19:00,"14,636.08","1,887.43","3,841.60",751.77,"15,200.85","4,540.77","9,443.97","1,186.03","51,488.50"
04/12/2021 20:00,"14,230.40","1,831.65","3,818.07",740.49,"14,586.96","4,358.65","9,000.51","1,161.34","49,728.08"
04/12/2021 21:00,"14,105.81","1,804.37","3,843.31",748.45,"14,445.23","4,311.61","8,755.81","1,152.78","49,167.38"
04/12/2021 22:00,"13,621.48","1,727.80","3,842.90",718.22,"13,755.17","4,183.91","8,274.05","1,113.72","47,237.25"
04/12/2021 23:00,"12,948.00","1,583.04","3,801.68",667.93,"12,594.81","3,946.79","7,566.58","1,039.30","44,148.13"
04/12/2021 24:00,"12,228.17","1,422.99","3,744.10",622.76,"11,278.21","3,631.80","6,828.70",961.16,"40,717.90"
04/13/2021 01:00,"11,618.63","1,326.20","3,707.81",586.83,"10,179.66","3,373.86","6,252.05",915.90,"37,960.94"
04/13/2021 02:00,"11,252.50","1,244.99","3,696.46",572.21,"9,486.03","3,202.27","5,854.40",886.38,"36,195.24"
04/13/2021 03:00,"11,038.34","1,207.68","3,698.01",564.23,"8,965.71","3,092.90","5,582.65",865.93,"35,015.46"
04/13/2021 04:00,"10,936.34","1,153.57","3,698.39",557.54,"8,739.23","3,033.45","5,451.46",861.67,"34,431.66"
04/13/2021 05:00,"11,047.17","1,142.16","3,697.96",570.51,"8,809.58","3,028.97","5,475.78",864.46,"34,636.58"
04/13/2021 06:00,"11,443.24","1,200.10","3,711.46",598.87,"9,265.66","3,126.98","5,648.04",894.19,"35,888.54"
04/13/2021 07:00,"12,031.84","1,318.81","3,768.30",651.46,"10,220.26","3,344.68","6,100.57",980.09,"38,416.02"
04/13/2021 08:00,"12,278.62","1,362.18","3,791.59",669.78,"10,711.52","3,419.58","6,370.20","1,045.65","39,649.12"
04/13/2021 09:00,"12,398.33","1,394.76","3,781.71",672.38,"10,895.77","3,457.10","6,473.28","1,043.54","40,116.87"
04/13/2021 10:00,"12,661.22","1,448.78","3,793.04",678.78,"11,133.36","3,551.57","6,617.90","1,049.68","40,934.31"
04/13/2021 11:00,"13,021.57","1,505.16","3,774.06",682.12,"11,404.09","3,656.88","6,800.93","1,057.13","41,901.94"
04/13/2021 12:00,"13,306.16","1,575.43","3,746.86",690.30,"11,602.73","3,740.57","7,038.03","1,057.58","42,757.66"
04/13/2021 13:00,"13,736.73","1,662.08","3,741.84",699.46,"11,789.78","3,828.67","7,349.50","1,065.78","43,873.83"
04/13/2021 14:00,"14,323.87","1,741.34","3,747.37",711.39,"12,152.51","3,959.87","7,606.69","1,076.17","45,319.20"
04/13/2021 15:00,"14,967.95","1,787.52","3,724.42",716.44,"12,517.17","4,159.32","7,711.42","1,079.45","46,663.69"
04/13/2021 16:00,"15,419.83","1,822.00","3,705.61",725.11,"12,950.71","4,326.66","7,887.57","1,088.61","47,926.11"
04/13/2021 17:00,"15,552.75","1,850.84","3,702.40",736.56,"13,438.62","4,390.83","8,130.28","1,103.82","48,906.10"
04/13/2021 18:00,"15,332.82","1,841.18","3,687.93",734.53,"13,678.49","4,347.54","8,231.92","1,110.03","48,964.44"
04/13/2021 19:00,"14,787.63","1,805.73","3,675.88",724.07,"13,559.65","4,239.00","8,198.07","1,109.47","48,099.49"
04/13/2021 20:00,"14,536.51","1,783.43","3,699.47",721.98,"13,304.56","4,120.90","8,076.17","1,107.82","47,350.84"
04/13/2021 21:00,"14,376.67","1,768.52","3,746.43",731.85,"13,381.92","4,125.80","8,038.83","1,123.56","47,293.58"
04/13/2021 22:00,"13,830.19","1,700.11","3,761.78",710.55,"12,992.34","4,028.10","7,788.20","1,069.41","45,880.68"
04/13/2021 23:00,"13,102.49","1,580.15","3,745.40",664.71,"11,998.68","3,787.79","7,232.20","1,002.83","43,114.24"
04/13/2021 24:00,"12,233.66","1,460.01","3,712.04",616.67,"10,833.54","3,497.39","6,576.66",941.76,"39,871.73"
04/14/2021 01:00,"11,645.05","1,299.03","3,696.42",588.80,"9,969.15","3,274.65","6,055.08",897.93,"37,426.10"
04/14/2021 02:00,"11,190.97","1,214.64","3,662.59",568.48,"9,343.71","3,103.59","5,683.90",872.51,"35,640.41"
04/14/2021 03:00,"10,925.71","1,156.35","3,663.51",558.66,"8,974.12","3,000.73","5,456.02",857.33,"34,592.43"
04/14/2021 04:00,"10,818.54","1,132.96","3,665.28",556.80,"8,717.51","2,950.86","5,295.70",848.56,"33,986.21"
04/14/2021 05:00,"10,924.97","1,143.29","3,665.36",567.47,"8,776.28","2,950.40","5,332.01",856.89,"34,216.65"
04/14/2021 06:00,"11,324.52","1,197.67","3,685.40",599.32,"9,192.53","3,047.84","5,525.31",891.20,"35,463.79"
04/14/2021 07:00,"11,939.13","1,320.14","3,742.48",651.70,"10,137.17","3,289.71","5,986.77",965.65,"38,032.74"
04/14/2021 08:00,"12,299.36","1,357.67","3,759.77",676.88,"10,744.60","3,383.69","6,286.85","1,010.96","39,519.79"
04/14/2021 09:00,"12,506.32","1,381.28","3,744.84",684.97,"10,930.20","3,438.92","6,424.83","1,018.26","40,129.63"
04/14/2021 10:00,"12,790.43","1,418.83","3,744.36",694.31,"11,143.50","3,565.69","6,628.39","1,029.71","41,015.23"
04/14/2021 11:00,"13,078.16","1,434.42","3,744.10",698.88,"11,295.86","3,761.38","6,866.97","1,018.41","41,898.18"
04/14/2021 12:00,"13,318.64","1,441.80","3,743.06",692.43,"11,522.30","3,969.19","7,099.88","1,024.90","42,812.20"
04/14/2021 13:00,"13,548.88","1,441.99","3,743.58",695.64,"11,790.51","4,145.98","7,299.26","1,030.23","43,696.07"
04/14/2021 14:00,"13,802.25","1,444.17","3,747.26",703.66,"12,094.83","4,388.71","7,578.95","1,048.28","44,808.11"
04/14/2021 15:00,"13,941.92","1,447.72","3,753.47",703.96,"12,385.49","4,644.25","7,955.10","1,063.57","45,895.48"
04/14/2021 16:00,"13,914.39","1,437.22","3,761.38",694.71,"12,570.40","4,852.38","8,274.02","1,076.27","46,580.76"
04/14/2021 17:00,"13,761.62","1,459.71","3,770.85",696.89,"12,633.60","4,973.35","8,492.78","1,094.40","46,883.20"
04/14/2021 18:00,"13,440.33","1,468.82","3,760.68",698.55,"12,394.95","4,911.11","8,616.51","1,091.09","46,382.03"
04/14/2021 19:00,"13,157.14","1,452.44","3,764.17",703.15,"12,198.56","4,791.01","8,504.84","1,094.38","45,665.70"
04/14/2021 20:00,"13,018.14","1,460.79","3,762.84",706.27,"12,136.31","4,625.22","8,269.83","1,086.26","45,065.66"
04/14/2021 21:00,"13,017.99","1,495.85","3,828.23",716.86,"12,239.60","4,572.42","8,209.89","1,100.28","45,181.11"
04/14/2021 22:00,"12,693.43","1,467.39","3,821.46",697.70,"11,800.53","4,391.99","7,861.88","1,077.44","43,811.84"
04/14/2021 23:00,"12,099.77","1,360.16","3,803.62",653.31,"10,939.97","4,109.15","7,275.06","1,016.74","41,257.78"
04/14/2021 24:00,"11,432.44","1,241.71","3,752.52",614.63,"9,995.96","3,774.71","6,692.38",954.27,"38,458.61"
04/15/2021 01:00,"10,908.12","1,155.21","3,704.32",591.22,"9,223.41","3,493.60","6,139.34",917.53,"36,132.74"
04/15/2021 02:00,"10,531.73","1,105.56","3,693.81",578.28,"8,757.62","3,296.37","5,739.48",888.35,"34,591.20"
04/15/2021 03:00,"10,295.90","1,077.36","3,694.34",570.56,"8,455.88","3,171.64","5,487.23",867.36,"33,620.27"
04/15/2021 04:00,"10,136.96","1,065.99","3,694.55",570.07,"8,295.56","3,100.37","5,329.72",874.27,"33,067.48"
04/15/2021 05:00,"10,241.24","1,089.41","3,692.41",580.47,"8,430.39","3,083.82","5,317.04",885.15,"33,319.94"
04/15/2021 06:00,"10,650.86","1,156.14","3,715.59",612.83,"8,971.01","3,167.56","5,484.62",916.42,"34,675.03"
04/15/2021 07:00,"11,262.09","1,289.00","3,760.70",664.67,"9,951.87","3,361.93","5,883.34",984.61,"37,158.22"
04/15/2021 08:00,"11,542.69","1,331.73","3,766.03",689.32,"10,540.68","3,468.00","6,149.79","1,021.25","38,509.50"
04/15/2021 09:00,"11,706.82","1,347.83","3,733.71",696.63,"10,768.43","3,535.31","6,228.49","1,019.40","39,036.61"
04/15/2021 10:00,"11,780.10","1,371.45","3,711.65",704.20,"10,897.50","3,630.80","6,260.07","1,024.68","39,380.44"
04/15/2021 11:00,"12,001.76","1,367.67","3,732.55",709.31,"11,145.19","3,705.10","6,318.25","1,025.11","40,004.92"
04/15/2021 12:00,"12,129.12","1,375.53","3,749.63",704.61,"11,228.79","3,737.67","6,294.97","1,030.68","40,251.00"
04/15/2021 13:00,"12,159.24","1,399.73","3,763.84",698.58,"11,192.09","3,792.15","6,305.87","1,033.36","40,344.87"
04/15/2021 14:00,"12,274.17","1,430.46","3,764.71",696.40,"11,173.87","3,924.38","6,307.62","1,027.66","40,599.26"
04/15/2021 15:00,"12,484.20","1,407.17","3,784.08",690.54,"11,166.63","4,060.48","6,259.91","1,006.75","40,859.77"
04/15/2021 16:00,"12,545.03","1,422.85","3,775.22",698.11,"11,119.87","4,180.12","6,227.83",990.69,"40,959.71"
04/15/2021 17:00,"12,539.41","1,438.50","3,763.36",702.84,"11,100.31","4,238.99","6,214.48","1,000.82","40,998.72"
